sample_id,timestamp,교대_연산교차로_직진,교대_연산교차로_우회전,부산시청_연산교차로_직진,부산시청_연산교차로_좌회전,부산시청_연산교차로_우회전,사직운동장_연산교차로_직진,사직운동장_연산교차로_좌회전,사직운동장_연산교차로_우회전,신리_연산교차로_직진,신리_연산교차로_좌회전,신리_연산교차로_우회전,안락_연산교차로_직진,안락_연산교차로_우회전,연산터널_연산교차로_직진,연산터널_연산교차로_좌회전,연산터널_연산교차로_우회전,빨간날
2363,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2363,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2363,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2363,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2363,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2363,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2363,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2363,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2363,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2363,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2363,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2363,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2363,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2364,2023-08-07 12:00:00,322.0,413.0,544.0,374.0,254.0,203.0,556.0,55.0,445.0,273.0,47.0,511.0,151.0,276.0,293.0,51.0,0.0
2364,2023-08-07 13:00:00,337.0,460.0,589.0,444.0,283.0,232.0,609.0,52.0,417.0,308.0,53.0,442.0,115.0,221.0,292.0,34.0,0.0
2364,2023-08-07 14:00:00,342.0,480.0,597.0,453.0,295.0,231.0,633.0,79.0,449.0,280.0,76.0,429.0,110.0,235.0,287.0,43.0,0.0
2364,2023-08-07 15:00:00,342.0,453.0,593.0,504.0,297.0,227.0,650.0,76.0,426.0,292.0,55.0,441.0,121.0,226.0,289.0,50.0,0.0
2364,2023-08-07 16:00:00,384.0,481.0,600.0,527.0,309.0,228.0,669.0,72.0,466.0,303.0,62.0,445.0,128.0,239.0,261.0,44.0,0.0
2364,2023-08-07 17:00:00,370.0,543.0,613.0,551.0,341.0,244.0,704.0,40.0,502.0,283.0,52.0,455.0,121.0,238.0,269.0,36.0,0.0
2364,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2364,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2364,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2364,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2364,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2364,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2364,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2364,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2364,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2364,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2364,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2364,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2364,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2364,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2364,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2364,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2364,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2364,2023-08-08 11:00:00,293.0,499.0,586.0,382.0,296.0,182.0,588.0,76.0,472.0,277.0,69.0,498.0,195.0,278.0,312.0,62.0,0.0
2365,2023-08-07 13:00:00,337.0,460.0,589.0,444.0,283.0,232.0,609.0,52.0,417.0,308.0,53.0,442.0,115.0,221.0,292.0,34.0,0.0
2365,2023-08-07 14:00:00,342.0,480.0,597.0,453.0,295.0,231.0,633.0,79.0,449.0,280.0,76.0,429.0,110.0,235.0,287.0,43.0,0.0
2365,2023-08-07 15:00:00,342.0,453.0,593.0,504.0,297.0,227.0,650.0,76.0,426.0,292.0,55.0,441.0,121.0,226.0,289.0,50.0,0.0
2365,2023-08-07 16:00:00,384.0,481.0,600.0,527.0,309.0,228.0,669.0,72.0,466.0,303.0,62.0,445.0,128.0,239.0,261.0,44.0,0.0
2365,2023-08-07 17:00:00,370.0,543.0,613.0,551.0,341.0,244.0,704.0,40.0,502.0,283.0,52.0,455.0,121.0,238.0,269.0,36.0,0.0
2365,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2365,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2365,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2365,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2365,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2365,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2365,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2365,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2365,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2365,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2365,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2365,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2365,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2365,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2365,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2365,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2365,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2365,2023-08-08 11:00:00,293.0,499.0,586.0,382.0,296.0,182.0,588.0,76.0,472.0,277.0,69.0,498.0,195.0,278.0,312.0,62.0,0.0
2365,2023-08-08 12:00:00,308.0,443.0,550.0,370.0,263.0,199.0,597.0,55.0,408.0,246.0,58.0,457.0,174.0,279.0,305.0,49.0,0.0
2366,2023-08-07 14:00:00,342.0,480.0,597.0,453.0,295.0,231.0,633.0,79.0,449.0,280.0,76.0,429.0,110.0,235.0,287.0,43.0,0.0
2366,2023-08-07 15:00:00,342.0,453.0,593.0,504.0,297.0,227.0,650.0,76.0,426.0,292.0,55.0,441.0,121.0,226.0,289.0,50.0,0.0
2366,2023-08-07 16:00:00,384.0,481.0,600.0,527.0,309.0,228.0,669.0,72.0,466.0,303.0,62.0,445.0,128.0,239.0,261.0,44.0,0.0
2366,2023-08-07 17:00:00,370.0,543.0,613.0,551.0,341.0,244.0,704.0,40.0,502.0,283.0,52.0,455.0,121.0,238.0,269.0,36.0,0.0
2366,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2366,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2366,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2366,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2366,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2366,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2366,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2366,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2366,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2366,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2366,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2366,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2366,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2366,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2366,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2366,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2366,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2366,2023-08-08 11:00:00,293.0,499.0,586.0,382.0,296.0,182.0,588.0,76.0,472.0,277.0,69.0,498.0,195.0,278.0,312.0,62.0,0.0
2366,2023-08-08 12:00:00,308.0,443.0,550.0,370.0,263.0,199.0,597.0,55.0,408.0,246.0,58.0,457.0,174.0,279.0,305.0,49.0,0.0
2366,2023-08-08 13:00:00,344.0,447.0,600.0,427.0,279.0,237.0,564.0,68.0,358.0,243.0,38.0,460.0,118.0,231.0,260.0,50.0,0.0
2367,2023-08-07 15:00:00,342.0,453.0,593.0,504.0,297.0,227.0,650.0,76.0,426.0,292.0,55.0,441.0,121.0,226.0,289.0,50.0,0.0
2367,2023-08-07 16:00:00,384.0,481.0,600.0,527.0,309.0,228.0,669.0,72.0,466.0,303.0,62.0,445.0,128.0,239.0,261.0,44.0,0.0
2367,2023-08-07 17:00:00,370.0,543.0,613.0,551.0,341.0,244.0,704.0,40.0,502.0,283.0,52.0,455.0,121.0,238.0,269.0,36.0,0.0
2367,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2367,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2367,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2367,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2367,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2367,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2367,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2367,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2367,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2367,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2367,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2367,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2367,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2367,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2367,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2367,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2367,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2367,2023-08-08 11:00:00,293.0,499.0,586.0,382.0,296.0,182.0,588.0,76.0,472.0,277.0,69.0,498.0,195.0,278.0,312.0,62.0,0.0
2367,2023-08-08 12:00:00,308.0,443.0,550.0,370.0,263.0,199.0,597.0,55.0,408.0,246.0,58.0,457.0,174.0,279.0,305.0,49.0,0.0
2367,2023-08-08 13:00:00,344.0,447.0,600.0,427.0,279.0,237.0,564.0,68.0,358.0,243.0,38.0,460.0,118.0,231.0,260.0,50.0,0.0
2367,2023-08-08 14:00:00,319.0,441.0,614.0,487.0,271.0,201.0,584.0,83.0,405.0,236.0,42.0,445.0,107.0,246.0,267.0,62.0,0.0
2368,2023-08-07 16:00:00,384.0,481.0,600.0,527.0,309.0,228.0,669.0,72.0,466.0,303.0,62.0,445.0,128.0,239.0,261.0,44.0,0.0
2368,2023-08-07 17:00:00,370.0,543.0,613.0,551.0,341.0,244.0,704.0,40.0,502.0,283.0,52.0,455.0,121.0,238.0,269.0,36.0,0.0
2368,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2368,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2368,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2368,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2368,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2368,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2368,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2368,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2368,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2368,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2368,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2368,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2368,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2368,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2368,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2368,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2368,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2368,2023-08-08 11:00:00,293.0,499.0,586.0,382.0,296.0,182.0,588.0,76.0,472.0,277.0,69.0,498.0,195.0,278.0,312.0,62.0,0.0
2368,2023-08-08 12:00:00,308.0,443.0,550.0,370.0,263.0,199.0,597.0,55.0,408.0,246.0,58.0,457.0,174.0,279.0,305.0,49.0,0.0
2368,2023-08-08 13:00:00,344.0,447.0,600.0,427.0,279.0,237.0,564.0,68.0,358.0,243.0,38.0,460.0,118.0,231.0,260.0,50.0,0.0
2368,2023-08-08 14:00:00,319.0,441.0,614.0,487.0,271.0,201.0,584.0,83.0,405.0,236.0,42.0,445.0,107.0,246.0,267.0,62.0,0.0
2368,2023-08-08 15:00:00,348.0,494.0,600.0,512.0,305.0,198.0,616.0,70.0,395.0,247.0,39.0,425.0,99.0,251.0,280.0,54.0,0.0
2369,2023-08-07 17:00:00,370.0,543.0,613.0,551.0,341.0,244.0,704.0,40.0,502.0,283.0,52.0,455.0,121.0,238.0,269.0,36.0,0.0
2369,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2369,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2369,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2369,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2369,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2369,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
2369,2023-08-08 00:00:00,111.0,157.0,229.0,131.0,84.0,59.0,232.0,56.0,148.0,80.0,17.0,193.0,41.0,130.0,155.0,70.0,0.0
2369,2023-08-08 01:00:00,95.0,117.0,164.0,94.0,81.0,54.0,153.0,45.0,113.0,72.0,14.0,144.0,36.0,87.0,129.0,58.0,0.0
2369,2023-08-08 02:00:00,67.0,116.0,163.0,85.0,58.0,36.0,148.0,30.0,84.0,41.0,24.0,118.0,34.0,93.0,102.0,61.0,0.0
2369,2023-08-08 03:00:00,59.0,96.0,132.0,75.0,51.0,26.0,125.0,29.0,76.0,40.0,10.0,108.0,32.0,79.0,74.0,49.0,0.0
2369,2023-08-08 04:00:00,57.0,78.0,134.0,81.0,47.0,27.0,117.0,29.0,87.0,46.0,9.0,154.0,34.0,84.0,86.0,40.0,0.0
2369,2023-08-08 05:00:00,88.0,119.0,242.0,139.0,64.0,48.0,213.0,41.0,199.0,84.0,15.0,282.0,61.0,151.0,145.0,34.0,0.0
2369,2023-08-08 06:00:00,162.0,227.0,329.0,232.0,138.0,76.0,276.0,50.0,333.0,194.0,22.0,497.0,102.0,222.0,230.0,50.0,0.0
2369,2023-08-08 07:00:00,229.0,368.0,522.0,343.0,216.0,161.0,503.0,77.0,437.0,311.0,29.0,597.0,98.0,288.0,368.0,41.0,0.0
2369,2023-08-08 08:00:00,331.0,531.0,570.0,438.0,303.0,169.0,632.0,72.0,483.0,341.0,37.0,635.0,83.0,316.0,388.0,42.0,0.0
2369,2023-08-08 09:00:00,299.0,533.0,513.0,377.0,291.0,151.0,565.0,86.0,453.0,332.0,54.0,602.0,119.0,278.0,371.0,52.0,0.0
2369,2023-08-08 10:00:00,298.0,464.0,555.0,370.0,302.0,192.0,598.0,58.0,466.0,302.0,60.0,571.0,146.0,321.0,337.0,60.0,0.0
2369,2023-08-08 11:00:00,293.0,499.0,586.0,382.0,296.0,182.0,588.0,76.0,472.0,277.0,69.0,498.0,195.0,278.0,312.0,62.0,0.0
2369,2023-08-08 12:00:00,308.0,443.0,550.0,370.0,263.0,199.0,597.0,55.0,408.0,246.0,58.0,457.0,174.0,279.0,305.0,49.0,0.0
2369,2023-08-08 13:00:00,344.0,447.0,600.0,427.0,279.0,237.0,564.0,68.0,358.0,243.0,38.0,460.0,118.0,231.0,260.0,50.0,0.0
2369,2023-08-08 14:00:00,319.0,441.0,614.0,487.0,271.0,201.0,584.0,83.0,405.0,236.0,42.0,445.0,107.0,246.0,267.0,62.0,0.0
2369,2023-08-08 15:00:00,348.0,494.0,600.0,512.0,305.0,198.0,616.0,70.0,395.0,247.0,39.0,425.0,99.0,251.0,280.0,54.0,0.0
2369,2023-08-08 16:00:00,350.0,528.0,641.0,524.0,311.0,236.0,658.0,61.0,448.0,293.0,50.0,443.0,96.0,236.0,281.0,49.0,0.0
2370,2023-08-07 18:00:00,372.0,530.0,618.0,572.0,347.0,238.0,701.0,50.0,517.0,269.0,43.0,454.0,117.0,264.0,264.0,31.0,0.0
2370,2023-08-07 19:00:00,321.0,453.0,523.0,383.0,277.0,192.0,578.0,77.0,357.0,212.0,50.0,385.0,119.0,228.0,247.0,50.0,0.0
2370,2023-08-07 20:00:00,309.0,335.0,466.0,328.0,246.0,175.0,474.0,86.0,308.0,208.0,35.0,391.0,98.0,222.0,265.0,59.0,0.0
2370,2023-08-07 21:00:00,262.0,287.0,476.0,295.0,199.0,162.0,390.0,76.0,286.0,152.0,22.0,344.0,125.0,209.0,267.0,47.0,0.0
2370,2023-08-07 22:00:00,228.0,249.0,370.0,252.0,155.0,126.0,348.0,79.0,234.0,162.0,20.0,312.0,86.0,199.0,233.0,57.0,0.0
2370,2023-08-07 23:00:00,154.0,195.0,280.0,181.0,127.0,79.0,308.0,76.0,186.0,138.0,28.0,223.0,76.0,148.0,183.0,61.0,0.0
